appliance temperature,TEPLOTA STROP,14094,2021-04-20T11:14:56Z,2022-12-08T20:00:00Z,2023-05-25T04:00:00Z,0,0,0,0,0,0,0.7,0.9,0.95,0.7,0.5,0.15000000000000002,0.44999999999999996,1.6500000000000001,3.5999999999999996,4.3,4.15,3.7,2.95,2.3,2,1.95,1.8,1.75,1.7,1.65,1.55,1.55,1.5,1.5,1.4,1.4,1.4,1.35,1.3,1.4,1.9500000000000002,2.8,3.7,4.15,4.300000000000001,4.25,3.55,2.85,2.4,2.2,2.05,1.95,1.8,1.7,1.6,1.35,1.2,1.2,1.2,1.1,1.1,1,1,0.95,1.15,1.6,2.35,2.95,3.2,3.15,2.3,1.7000000000000002,1.35,1.05,0.8500000000000001,0.6499999999999999,0.55,0.4,0.15000000000000002,0.05,-0.1,-0.2,-0.3,-0.35,-0.4,-0.4,-0.4,-0.35,0.15,0.9500000000000001,1.5,1.65,2,1.75,1.2999999999999998,0.55,0,0,0,0,0,-0.3,-0.3,-0.65,-1.2,-1.4,-1.4,-1.6,-1.9,-2.1,-2.35,-2.45,-2.2,0.15000000000000002,1.45,2.25,5.65,5.699999999999999,3.1,1.2,0.15000000000000002,-0.35,-0.55,-0.75,-1.05,-1.3,-1.75,-2.15,-2.4,-2.45,-2.5,-2.55,-2.6,-2.6,-2.6,-2.55,-2.1,-1.2,-0.6,-0.6,-0.6,-0.65,-0.85,-1,-1.1,-1.2,-1.2,-1.2,-1.25,-1.35,-1.45,-1.65,-1.85,-2.4,-2.65,-2.9,-3,-3,-3.2,-3.45,-2.65,-0.55,1.9,4.6,6.199999999999999,5.15,2.4,0.75,-0.35,-1.1,-1.35,-1.55
indoor air temperature,Temperatur [Â°C] DS18B20,146363,2020-12-16T07:54:16Z,2024-02-05T21:00:00Z,2024-03-05T02:00:00Z,20.73,20.599999999999998,20.455,20.281666666666666,20.110833333333336,19.994,19.839166666666667,19.72,19.6275,19.939166666666665,20.8075,21.933333333333334,22.324166666666667,22.544166666666666,22.74,22.876666666666665,22.671666666666667,22.44,22.268181818181816,22.168333333333333,21.746666666666666,21.625833333333333,21.42833333333333,21.209166666666665,20.90833333333333,20.651666666666667,20.429166666666664,20.264999999999997,20.169166666666666,20.030833333333334,19.914166666666663,19.955454545454543,19.919166666666666,20.329166666666666,21.324545454545454,21.823333333333334,21.626666666666665,21.40416666666667,21.50583333333333,21.705,21.650000000000002,21.573333333333334,21.51090909090909,21.404545454545453,21.44333333333333,21.194999999999997,21.1,20.97,20.6675,20.47,20.354545454545455,20.27,20.209999999999997,20.138333333333332,20.0775,20.134166666666662,20.12363636363636,20.56833333333333,21.924166666666665,23.054166666666664,23.04181818181818,23.46090909090909,22.6575,22.444166666666664,23.349999999999998,23.261666666666667,23.230833333333333,22.757499999999997,22.454545454545453,22.147499999999997,21.875833333333333,21.73,21.32,21.026666666666667,20.8825,20.75,20.669999999999998,20.595,20.49,20.424999999999997,20.300833333333333,20.74090909090909,22.463333333333335,22.989166666666666,23.419166666666666,23.497500000000002,22.890833333333333,23.016666666666666,23.2975,23.459999999999997,22.938,22.47083333333333,22.25583333333333,22.0275,21.866363636363637,21.722727272727273,21.313333333333333,21.1125,20.97,20.878333333333334,20.790000000000003,20.74,20.62333333333333,20.515,20.435,20.756666666666664,21.39909090909091,21.629166666666666,21.635,21.689999999999998,21.755,21.561818181818182,21.375,21.245,21.21,21.209999999999997,20.756666666666664,20.515833333333333,20.41,20.38454545454545,20.34,20.115,19.860833333333336,19.72,19.600833333333334,19.515,19.419999999999998,19.333333333333332,19.23,19.165,19.133333333333333,19.10818181818182,19.124166666666664,19.175,19.328333333333333,19.614166666666666,19.74,19.720000000000002,19.78,19.51833333333333,19.24083333333333,19.073333333333334,18.97,18.844166666666666,18.76090909090909,18.68,18.5625,18.47,18.4,18.381666666666664,18.388333333333332,18.439166666666665,18.934166666666666,19.485,20.83090909090909,21.781666666666666,22.28333333333333,22.64545454545454,22.688333333333333,21.798333333333332,21.3175,21.048333333333332,20.771666666666665,20.776666666666667,21.14333333333333,21.25,21.345,21.19333333333333
humidity,Feuchtigkeit [%] BME680,146363,2020-12-16T07:54:16Z,2024-02-05T21:00:00Z,2024-03-05T02:00:00Z,29.316666666666666,29.561666666666667,29.796666666666667,29.98416666666667,30.15166666666666,30.244999999999997,30.339166666666667,29.85083333333333,29.82833333333333,29.418333333333333,28.860833333333332,29.836666666666673,29.47583333333333,28.914999999999996,28.782499999999995,28.709166666666665,28.201666666666664,27.232727272727278,27.028181818181814,27.00333333333333,26.894999999999996,27.008333333333336,27.110833333333332,27.20333333333333,27.398333333333337,27.742499999999996,28.039166666666663,28.284166666666668,28.449166666666667,28.578333333333333,28.715,28.33363636363636,28.3075,28.21666666666667,27.44363636363636,27.298333333333332,28.075000000000003,28.445833333333336,29.561666666666667,29.451666666666668,29.730833333333337,29.805833333333336,29.431818181818187,28.807272727272732,28.613333333333333,29.096666666666664,30.091666666666665,30.74083333333333,30.937499999999996,30.96666666666667,31.023636363636363,31.111666666666668,31.169166666666666,31.19666666666667,31.22666666666667,31.74166666666667,31.514545454545452,31.916666666666668,34.16916666666666,36.5625,36.45272727272727,36.153636363636366,35.469166666666666,36.298333333333325,38.676666666666655,37.98583333333334,37.6875,36.4,35.906363636363636,35.60583333333333,35.5425,35.627500000000005,35.479000000000006,35.509166666666665,35.54583333333333,35.59166666666666,35.61083333333333,35.68583333333333,35.723333333333336,36.13166666666667,35.99333333333333,36.59272727272728,40.440000000000005,39.25333333333332,39.1,38.74166666666667,37.53750000000001,39.79750000000001,40.02916666666666,39.62500000000001,39.167,38.60333333333333,38.64833333333333,38.51083333333333,38.42454545454545,38.43636363636363,38.112500000000004,38.03999999999999,38.056666666666665,37.99583333333333,37.94833333333334,37.84166666666667,37.7575,37.60583333333334,37.42083333333334,37.46833333333334,36.443636363636365,35.54416666666667,35.30166666666667,35.65583333333333,36.01583333333333,36.06272727272727,36.078333333333326,36.19166666666667,36.40333333333333,36.5025,36.637499999999996,36.78916666666667,36.89666666666667,36.91363636363636,36.94166666666667,36.821666666666665,36.708333333333336,36.67,36.42583333333334,36.059999999999995,35.78,35.57333333333334,35.4125,35.29083333333333,35.19083333333334,35.00545454545455,34.91416666666667,34.795833333333334,34.770833333333336,34.64666666666666,34.3225,34.239999999999995,34.19,34.193333333333335,34.31,34.39833333333333,34.36666666666667,34.275000000000006,34.26272727272727,34.31249999999999,34.33833333333334,34.377500000000005,34.35583333333334,34.32083333333333,34.318333333333335,34.31333333333333,34.060833333333335,33.44583333333333,34.74090909090909,34.66416666666667,33.73333333333334,32.95636363636363,32.32416666666666,31.47583333333333,32.017500000000005,32.04583333333333,31.836666666666662,31.563333333333336,31.08666666666667,30.92416666666666,30.895,30.89
CO2,CO2 [ppm] K-30,146363,2020-12-16T07:54:16Z,2024-02-05T21:00:00Z,2024-03-05T02:00:00Z,430.6666666666667,431.75,431.8333333333333,431.8333333333333,431.1666666666667,430.9,430,426.75,426.0833333333333,426.8333333333333,451.0833333333333,742.6666666666666,877.75,879.75,856.5,886.5,835,632.8181818181819,563.8181818181819,489.6666666666667,431.5833333333333,411.6666666666667,403.25,398.25,399.25,401.5833333333333,402.3333333333333,403.3333333333333,403.1666666666667,403.4166666666667,403.3333333333333,404.45454545454544,404.5,408.0833333333333,416.3636363636364,508,594.1666666666666,651.9166666666666,715.3333333333334,621.8333333333334,636.25,634.9166666666666,589.4545454545455,518.1818181818181,468,433.0833333333333,411.5,400.75,396.3333333333333,396.5833333333333,396.90909090909093,396.5,395.75,395.25,394.5833333333333,393.4166666666667,393.09090909090907,392.3333333333333,651.5,984.3333333333334,864.4545454545455,863.8181818181819,634.75,619.6666666666666,711.25,809.4166666666666,832.8333333333334,579.75,484.27272727272725,440,418.4166666666667,411.75,409,407.9166666666667,406.8333333333333,405,404.4166666666667,403.9166666666667,402.9166666666667,402.3333333333333,401.6666666666667,410.90909090909093,905,945.0833333333334,989.5,961.3333333333334,616.3333333333334,785.1666666666666,919.4166666666666,851.3333333333334,646.2,522.0833333333334,466.6666666666667,431.9166666666667,420.1818181818182,419.90909090909093,422.3333333333333,421.75,422.0833333333333,421.4166666666667,419.9166666666667,419,417,414.1666666666667,414.4166666666667,413.5833333333333,411.90909090909093,408.0833333333333,305.1666666666667,306.75,302.0833333333333,393.72727272727275,387.3333333333333,381.9166666666667,380.1666666666667,380.0833333333333,348.5833333333333,382.1666666666667,383.4166666666667,384.90909090909093,386.0833333333333,386.1666666666667,385.25,384.6666666666667,382.8333333333333,381.75,380.1666666666667,379.4166666666667,378.9166666666667,378.5833333333333,378.0833333333333,378.09090909090907,378.1666666666667,377.5833333333333,377.5,376.5,392.5,400,399.4166666666667,399.75,399.3333333333333,400,399.5,399.5,400.09090909090907,299.6666666666667,400,399.9166666666667,399.1666666666667,399.0833333333333,398.8333333333333,399.6666666666667,400.75,407.3333333333333,704.6363636363636,915.25,696.8333333333334,730.5454545454545,876.25,658.5833333333334,382.5,310.3333333333333,447.1666666666667,455.8333333333333,436.0833333333333,318.3333333333333,385.5,422.0833333333333
air quality,AirQuality [Î©] BME680,146363,2020-12-16T07:54:16Z,2024-02-05T21:00:00Z,2024-03-05T02:00:00Z,2694.516666666667,2676.0558333333333,2674.7058333333334,2671.8041666666663,2686.1408333333334,2698.352,2704.969166666667,2753.4975,2804.679166666667,2870.650833333333,2906.4600000000005,2762.9216666666666,2547.913333333333,2464.6733333333336,2447.78,2385.6699999999996,2369.4883333333332,2502.8527272727274,2623.448181818181,2723.8558333333335,2856.3725,2946.7058333333334,3003.983333333333,3056.799166666667,3072.0291666666667,3011.9900000000002,2971.98,2927.689166666667,2906.6783333333333,2895.6516666666666,2884.691666666667,2922.2345454545457,2945.7208333333333,2994.3833333333337,3032.764545454546,3047.7049999999995,2971.603333333334,2889.5925,2792.0750000000003,2772.921666666667,2768.1133333333332,2705.253333333333,2716.505454545455,2776.651818181818,2853.263333333334,2870.7825000000007,2852.1708333333336,2807.8716666666664,2775.7066666666665,2711.5508333333332,2671.0554545454547,2627.133333333333,2600.9066666666668,2571.866666666667,2548.9616666666666,2564.4891666666667,2565.310909090909,2576.0575,2450.5933333333332,1806.21,1596.858181818182,1454.39,1454.135,1512.3241666666665,1292.4791666666667,1167.8116666666667,1125.4691666666668,1203.1591666666666,1333.2045454545453,1450.0225,1521.3649999999998,1571.7958333333336,1611.711,1625.1825,1639.001666666667,1645.4158333333332,1655.4175000000002,1658.9516666666668,1673.4691666666668,1681.8833333333334,1695.7975,1701.192727272727,1397.9775,1122.7133333333334,1048.7050000000002,1001.23,1087.7966666666669,1077.4191666666663,987.5466666666666,987.2041666666668,1020.7729999999999,1110.8116666666667,1179.638333333333,1233.6299999999999,1275.3563636363635,1299.280909090909,1324.235,1335.7066666666667,1352.0633333333333,1364.2616666666665,1385.9650000000001,1406.9158333333335,1429.7483333333332,1469.7133333333334,1502.3625000000002,1519.235,1585.5727272727272,1660.5316666666668,1723.9000000000003,1755.7474999999997,1763.5591666666667,1771.0509090909088,1785.6975000000002,1796.6625000000001,1801.7716666666665,1808.3549999999998,1805.2858333333334,1785.430833333333,1761.3283333333331,1749.5981818181817,1740.0233333333333,1738.0416666666667,1761.7475000000002,1794.519166666667,1843.8341666666665,1900.7416666666666,1967.698333333333,2027.4025,2079.8108333333334,2130.1391666666664,2170.688333333333,2213.8754545454544,2241.8366666666675,2263.0508333333337,2269.6708333333336,2276.721666666667,2278.360833333333,2299.5891666666666,2313.2208333333333,2323.275833333333,2340.2375,2346.418333333333,2372.5750000000003,2409.3125,2446.378181818182,2472.4675,2502.7808333333337,2529.2341666666666,2546.735,2567.9691666666668,2587.018333333333,2630.045,2668.7058333333334,2701.720833333333,2534.086363636364,2287.609166666666,2184.5366666666664,2181.5772727272724,2162.25,2203.2583333333337,2317.978333333333,2409.2500000000005,2493.8250000000003,2588.8025,2681.691666666667,2739.2949999999996,2767.1758333333332,2783.06
pressure,Luftdruck absolut [hPa] BME680,146363,2020-12-16T07:54:16Z,2024-02-05T21:00:00Z,2024-03-05T02:00:00Z,960.0633333333334,959.8991666666666,959.8441666666668,959.64,959.3250000000002,958.9099999999999,958.4366666666666,958.2866666666665,957.9066666666666,957.9083333333333,958.1591666666665,958.6149999999999,958.7816666666666,958.6383333333333,957.9425,957.0825,956.2425,955.8627272727273,955.7181818,955.7716666666666,955.995,956.2183333333336,956.1574999999999,956.4691666666666,956.6150000000001,956.2883333333333,956.0966666666665,955.6774999999999,955.2649999999999,954.8383333333333,954.3249999999999,953.9536363636362,953.6083333333332,953.3766666666666,953.3563636363637,953.2383333333333,952.7908333333335,952.3775,951.23,950.0799999999999,949.3674999999998,948.6616666666667,947.8818181818183,947.3354545454546,947.2566666666668,947.5049999999998,947.2583333333332,947.1816666666667,946.8299999999999,946.7275000000001,946.69,946.5816666666668,946.4083333333333,945.9933333333333,945.6208333333333,945.3233333333334,944.8563636363637,944.6899999999999,944.8216666666667,944.9641666666666,944.8445454545454,944.7727272727273,943.5958333333332,942.6550000000001,941.3991666666666,940.3541666666669,939.3441666666666,938.3425000000001,937.6627272727272,937.0424999999999,936.5225,936.1525000000001,935.927,934.9008333333333,934.4949999999999,934.2458333333334,934.2725,934.2033333333334,933.7350000000001,933.5591666666666,932.9500000000003,932.7463636363638,932.8683333333333,932.7808333333332,932.3000000000001,931.9208333333332,931.3499999999999,930.6616666666667,930.2108333333334,929.4966666666668,928.835,928.5483333333333,928.46,928.4250000000002,928.18,928.0436363636362,928.3366666666666,928.6783333333333,928.3758333333335,927.4966666666666,926.7575,926.6183333333333,926.0158333333333,925.2866666666669,924.8849999999999,925.0516666666667,925.2072727272728,924.5208333333336,923.9608333333332,923.2508333333334,922.2524999999999,921.4681818181817,921.3316666666666,921.96,922.0883333333331,922.6958333333333,923.6725,924.6133333333332,925.1316666666667,925.9627272727271,927.3383333333333,928.5616666666665,929.6183333333335,930.3866666666668,930.9016666666666,931.1716666666666,931.5033333333334,931.7983333333333,932.0149999999999,932.5791666666668,933.3541666666669,933.9600000000002,934.3516666666668,934.66,934.6925000000001,934.5733333333334,934.5450000000001,934.9033333333332,935.5383333333331,936.5000000000001,937.3508333333331,938.1,938.7858333333335,939.2433333,939.6072727272727,939.7358333333332,940.055,940.1075000000001,940.1741666666666,940.1283333333334,940.4116666666667,940.7991666666667,940.8983333333332,941.23,941.9563636363637,942.485,942.6591666666665,942.7863636363636,942.7025,942.6358333333333,942.8008333333332,943.685,944.6383333333334,945.4999999999999,946.8083333,947.8558333333334,948.8491666666665,949.8783333333334
pressure,Luftdruck relativ [hPa] eigene Berechnung,146363,2020-12-16T07:54:16Z,2024-02-05T21:00:00Z,2024-03-05T02:00:00Z,1021.2633333333333,1021.1083333333335,1021.0866666666667,1020.9225,1020.6433333333333,1020.25,1019.7833333333334,1019.6308333333333,1019.2500000000001,1019.2424999999998,1019.3841666666666,1019.6191666666668,1019.6658333333335,1019.4416666666666,1018.6516666666668,1017.6991666666667,1016.8266666666668,1016.4863636363636,1016.3509090909091,1016.4858333333333,1016.7558333333335,1017.0366666666669,1017.0233333333334,1017.3825000000002,1017.59,1017.2649999999999,1017.0933333333332,1016.6916666666667,1016.2825000000001,1015.8525,1015.3425000000001,1014.9572727272727,1014.6025000000001,1014.3533333333334,1014.1663636363635,1013.9116666666667,1013.4983333333334,1013.0433333333334,1011.795,1010.5408333333334,1009.7824999999999,1009.0208333333331,1008.2018181818183,1007.6472727272726,1007.5683333333333,1007.8650000000001,1007.6191666666667,1007.5466666666666,1007.2075,1007.1325000000002,1007.1245454545456,1007.0291666666668,1006.8625000000001,1006.4325,1006.0466666666667,1005.7216666666668,1005.2363636363636,1005.0475,1004.9474999999999,1004.8591666666666,1004.6899999999998,1004.5354545454545,1003.3883333333333,1002.4425000000001,1000.9941666666667,999.8358333333334,998.7558333333332,997.7816666666666,997.1463636363637,996.5574999999999,996.0466666666666,995.6974999999999,995.4869999999999,994.415,994.0116666666668,993.7741666666665,993.8233333333334,993.7758333333333,993.2916666666666,993.1266666666667,992.4916666666667,992.2709090909091,992.1308333333335,991.8816666666667,991.3058333333333,990.8508333333334,990.3316666666665,989.5833333333334,989.0425,988.2633333333332,987.641,987.4425000000001,987.4033333333333,987.4141666666668,987.1781818181818,987.0618181818182,987.39,987.7808333333334,987.5016666666666,986.5966666666667,985.8366666666665,985.7108333333334,985.0891667,984.3358333333334,983.9291666666667,984.1033333333334,984.1554545454545,983.3125,982.7225,982.0191666666668,980.9766666666666,980.1254545454544,979.9716666666667,980.6624999999999,980.8249999999999,981.485,982.5516666666667,983.5766666666665,984.1725,985.0863636363637,986.5749999999999,987.9041666666667,989.0416666666666,989.8899999999999,990.4724999999999,990.7916666666666,991.1633333333333,991.4924999999998,991.7433333333332,992.3541666666666,993.1999999999998,993.8490909090909,994.2616666666668,994.5808333333333,994.6183333333333,994.46,994.3950000000001,994.7641666666667,995.435,996.4891666666667,997.4191666666667,998.2408333333336,999,999.5108333333334,999.9190909,1000.0891666666665,1000.4475000000001,1000.5250000000001,1000.6116666666667,1000.5799999999999,1000.8708333333333,1001.285,1001.3733333333334,1001.6250000000001,1002.1390909090908,1002.5074999999998,1002.5733333333333,1002.6290909090909,1002.4850000000001,1002.5208333333331,1002.8108333333333,1003.8358333333334,1004.9166666666666,1005.8266666666668,1007.1483333333334,1008.2266666666666,1009.2691666666666,1010.36
appliance temperature,temperatura,152202,2020-06-12T19:03:43Z,2024-01-08T03:00:00Z,2024-03-05T02:00:00Z,2.8,2.6166666666666667,2.3166666666666664,2.1166666666666667,2.6333333333333333,3.3333333333333326,3.766666666666667,4.3500000000000005,2.0666666666666664,0.7,3.1166666666666667,2.1999999999999997,1.4833333333333336,1.3333333333333333,1.4500000000000002,1.3166666666666667,1.1,1.4000000000000001,1.5333333333333334,1.1333333333333335,0.9666666666666667,0.6,0.13333333333333333,-0.716666667,-1.033333333,-1.2,-1.216666667,-1.466666667,2.9499999999999997,6.75,3.1666666666666665,2.9,2.5666666666666664,1.6500000000000001,0.6833333333333335,-0.366666667,-1.233333333,None,None,-1.314285714,-2.633333333,-2.716666667,-2.733333333,-2.933333333,-3.1,-3.316666667,-3.583333333,-3.466666667,-3.466666667,-3.566666667,-3.5,-3.383333333,-0.583333333,4.316666666666667,1.5833333333333333,2.4166666666666665,2.733333333333334,2.816666666666667,None,0.1571428571428571,-0.783333333,-1.32,-1.6,-1.8,-2.066666667,-2.35,-2.416666667,-2.65,-2.666666667,-2.616666667,-2.316666667,-2.116666667,-2.45,-2.266666667,-2.7,-2.766666667,4.816666666666666,10.083333333333334,6.366666666666667,5.8999999999999995,None,None,None,1.9666666666666668,3.716666666666667,2.966666666666667,1.8666666666666665,1.5,0.9833333333333334,0.8666666666666667,0.75,0.7166666666666668,0.5833333333333334,0.8666666666666667,1,1.1833333333333333,2.8666666666666667,3.6666666666666674,3.25,2.2500000000000004,9.283333333333333,14.549999999999999,9.100000000000001,7.1499999999999995,6.616666666666666,6.12,4.8,3.216666666666667,1.9000000000000001,0.7333333333333334,0.18333333333333335,0.05,-0.083333333,-0.283333333,-0.6,-0.766666667,-0.933333333,-1.05,-1.25,-1.6,-1.983333333,-2.633333333,-3.883333333,-4.5,6.400000000000001,15.083333333333334,12.433333333333332,15.75,15.316666666666665,12.171428571428569,9.466666666666667,6.833333333333333,5.233333333333333,3.0500000000000003,0.9500000000000001,-0.416666667,-0.616666667,-1.35,-1.8,-0.866666667,0.25,0.9166666666666666,0.9666666666666667,1.1333333333333335,1.9166666666666667,3.1999999999999997,3.416666666666666,3.6,4.05,4.483333333333333,4.7,5.040000000000001,5.55,5.333333333333333,5.383333333333333,None,None,None,5.46,4.949999999999999,5.1000000000000005,5.133333333333333,5.150000000000001,5.083333333333333,4.866666666666667,4.4,None,None
humidity,vlaga,152202,2020-06-12T19:03:43Z,2024-01-08T03:00:00Z,2024-03-05T02:00:00Z,-6.5,-6.5,-6.5,-6.5,-6.5,59.43333333333334,92.39999999999999,92.39999999999999,61.6,18.48,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,-6.5,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,46.71666666666667,-6.5,-6.5,-6.5,-6.5,-6.333333333,21.3,75.08333333333333,92.39999999999999,None,None,52.800000000000004,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,75.91666666666667,87.05,92.39999999999999,92.39999999999999,92.39999999999999,92.25,None,39.60000000000001,92.39999999999999,92.4,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,87.81666666666666,77.3,65.38333333333334,80.18333333333334,75.93333333333332,11.066666666666668,-6.5,-6.5,-5.416666667,None,None,None,-2.166666667,-5.416666667,-6.5,-6.5,-6.5,-6.5,-6.5,-4.15,-2.433333333,0.4000000000000001,-3.983333333,-5.633333333,-0.883333333,-0.416666667,-3.033333333,9.283333333333333,36.63333333333333,-4.2,-6.5,-6.5,-6.5,-6.5,-6.5,8.9,60.75,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,59.43333333333334,9.983333333333334,26.46666666666667,92.39999999999999,92.39999999999999,59.43333333333334,-6.5,-6.5,-6.5,-6.5,56.550000000000004,-6.5,-6.5,-6.5,-6.5,15.985714285714284,79.39999999999999,92.39999999999999,92.39999999999999,42.95000000000001,-6.5,-6.5,58.85,92.39999999999999,26.46666666666667,77,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,26.46666666666667,-6.5,-6.5,45.15,92.39999999999999,92.39999999999999,92.39999999999999,56.879999999999995,59.43333333333334,92.39999999999999,59.43333333333334,None,None,None,13.280000000000001,31.933333333333337,17.2,26.46666666666667,42.95000000000001,-6.5,42.95000000000001,-6.5,None,None
appliance temperature,temperatura,152202,2020-06-12T19:03:43Z,2024-01-08T03:00:00Z,2024-03-05T02:00:00Z,2.8,2.6166666666666667,2.3166666666666664,2.1166666666666667,2.6333333333333333,3.3333333333333326,3.766666666666667,4.3500000000000005,2.0666666666666664,0.7,3.1166666666666667,2.1999999999999997,1.4833333333333336,1.3333333333333333,1.4500000000000002,1.3166666666666667,1.1,1.4000000000000001,1.5333333333333334,1.1333333333333335,0.9666666666666667,0.6,0.13333333333333333,-0.716666667,-1.033333333,-1.2,-1.216666667,-1.466666667,2.9499999999999997,6.75,3.1666666666666665,2.9,2.5666666666666664,1.6500000000000001,0.6833333333333335,-0.366666667,-1.233333333,None,None,-1.314285714,-2.633333333,-2.716666667,-2.733333333,-2.933333333,-3.1,-3.316666667,-3.583333333,-3.466666667,-3.466666667,-3.566666667,-3.5,-3.383333333,-0.583333333,4.316666666666667,1.5833333333333333,2.4166666666666665,2.733333333333334,2.816666666666667,None,0.1571428571428571,-0.783333333,-1.32,-1.6,-1.8,-2.066666667,-2.35,-2.416666667,-2.65,-2.666666667,-2.616666667,-2.316666667,-2.116666667,-2.45,-2.266666667,-2.7,-2.766666667,4.816666666666666,10.083333333333334,6.366666666666667,5.8999999999999995,None,None,None,1.9666666666666668,3.716666666666667,2.966666666666667,1.8666666666666665,1.5,0.9833333333333334,0.8666666666666667,0.75,0.7166666666666668,0.5833333333333334,0.8666666666666667,1,1.1833333333333333,2.8666666666666667,3.6666666666666674,3.25,2.2500000000000004,9.283333333333333,14.549999999999999,9.100000000000001,7.1499999999999995,6.616666666666666,6.12,4.8,3.216666666666667,1.9000000000000001,0.7333333333333334,0.18333333333333335,0.05,-0.083333333,-0.283333333,-0.6,-0.766666667,-0.933333333,-1.05,-1.25,-1.6,-1.983333333,-2.633333333,-3.883333333,-4.5,6.400000000000001,15.083333333333334,12.433333333333332,15.75,15.316666666666665,12.171428571428569,9.466666666666667,6.833333333333333,5.233333333333333,3.0500000000000003,0.9500000000000001,-0.416666667,-0.616666667,-1.35,-1.8,-0.866666667,0.25,0.9166666666666666,0.9666666666666667,1.1333333333333335,1.9166666666666667,3.1999999999999997,3.416666666666666,3.6,4.05,4.483333333333333,4.7,5.040000000000001,5.55,5.333333333333333,5.383333333333333,None,None,None,5.46,4.949999999999999,5.1000000000000005,5.133333333333333,5.150000000000001,5.083333333333333,4.866666666666667,4.4,None,None
humidity,vlaga,152202,2020-06-12T19:03:43Z,2024-01-08T03:00:00Z,2024-03-05T02:00:00Z,-6.5,-6.5,-6.5,-6.5,-6.5,59.43333333333334,92.39999999999999,92.39999999999999,61.6,18.48,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,-6.5,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,46.71666666666667,-6.5,-6.5,-6.5,-6.5,-6.333333333,21.3,75.08333333333333,92.39999999999999,None,None,52.800000000000004,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,75.91666666666667,87.05,92.39999999999999,92.39999999999999,92.39999999999999,92.25,None,39.60000000000001,92.39999999999999,92.4,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,87.81666666666666,77.3,65.38333333333334,80.18333333333334,75.93333333333332,11.066666666666668,-6.5,-6.5,-5.416666667,None,None,None,-2.166666667,-5.416666667,-6.5,-6.5,-6.5,-6.5,-6.5,-4.15,-2.433333333,0.4000000000000001,-3.983333333,-5.633333333,-0.883333333,-0.416666667,-3.033333333,9.283333333333333,36.63333333333333,-4.2,-6.5,-6.5,-6.5,-6.5,-6.5,8.9,60.75,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,59.43333333333334,9.983333333333334,26.46666666666667,92.39999999999999,92.39999999999999,59.43333333333334,-6.5,-6.5,-6.5,-6.5,56.550000000000004,-6.5,-6.5,-6.5,-6.5,15.985714285714284,79.39999999999999,92.39999999999999,92.39999999999999,42.95000000000001,-6.5,-6.5,58.85,92.39999999999999,26.46666666666667,77,92.39999999999999,92.39999999999999,92.39999999999999,92.39999999999999,26.46666666666667,-6.5,-6.5,45.15,92.39999999999999,92.39999999999999,92.39999999999999,56.879999999999995,59.43333333333334,92.39999999999999,59.43333333333334,None,None,None,13.280000000000001,31.933333333333337,17.2,26.46666666666667,42.95000000000001,-6.5,42.95000000000001,-6.5,None,None
